ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,MONTH,SEASON,24HOURS,DAY_OF_WEEK,INTERSECTION,WEATHER_1,STATE_HWY_IND,ROAD_SURFACE,ROAD_COND_1,LIGHTING,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,DIRECTION,PCF_VIOL_CATEGORY,TYPE_OF_COLLISION,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,MVIW,TOW_AWAY,HIT_AND_RUN,CONTROL_DEVICE,NUMBER_INJURED,COUNT_PED_INJURED,COUNT_BICYCLIST_INJURED,COUNT_MC_INJURED,PCF_VIOLATION,PARTY_COUNT,POINT_Y,POINT_X,COLLISION_SEVERITY
2011,2011-05-15,1715,5,1,17,7,N,A,N,A,H,A,L,04,,09,D,,Y,,,G,N,N,D,1,0,1,0,21804.0,3,37.77170699,-122.39845634,4
2011,2011-05-05,1142,5,1,11,4,N,A,N,A,H,A,L,04,E,17,E,,Y,,,A,N,N,D,1,0,1,0,21208.0,1,37.77564299,-122.41868566,3
2011,2011-05-04,1018,5,1,10,3,Y,A,N,A,G,A,A,01,,09,D,,,,,C,Y,N,A,1,0,0,0,21802.0,2,37.77382,-122.49831,4
2011,2011-05-04,2215,5,1,22,3,N,A,N,A,H,C,A,01,E,01,E,,,,,I,Y,N,D,1,0,0,0,23152.0,1,37.76626039,-122.43044334,4
2011,2011-05-04,1730,5,1,17,3,N,A,N,A,H,A,-,- ,S,08,H,,,,,C,N,F,D,1,0,0,0,22100.0,2,37.77751199,-122.41628153,3
2011,2011-05-03,1902,5,1,19,2,Y,A,N,A,H,A,A,01,,08,D,,,,,C,Y,N,A,1,0,0,0,22100.0,2,37.78996,-122.42564,3
2011,2011-04-08,1104,4,1,11,5,Y,B,N,B,H,A,A,08,,09,D,,,,,C,Y,N,B,2,0,0,0,21800.0,2,37.71238,-122.46714,4
2011,2011-04-28,1151,4,1,11,4,Y,A,N,A,H,A,A,07,,08,D,,Y,,,G,N,N,A,1,0,1,0,22100.0,2,37.77836,-122.42668,4
2011,2011-04-28,1933,4,1,19,4,Y,A,N,A,H,A,N,60,,11,A,Y,,,,B,N,N,A,1,1,0,0,21453.0,2,37.78818,-122.43204,3
2011,2011-04-30,24,4,1,0,6,N,A,N,A,E,C,A,01,S,08,B,,,Y,,C,Y,N,D,1,0,0,1,22107.0,2,37.73857639,-122.43687176,2
2011,2011-04-28,1139,4,1,11,4,Y,A,N,A,H,A,A,01,,09,D,,,,,C,Y,N,A,1,0,0,0,21801.0,2,37.76695,-122.41549,4
2011,2011-05-02,1512,5,1,15,1,Y,A,N,A,H,A,N,60,,11,D,Y,Y,,,B,N,N,A,1,1,0,0,21456.0,2,37.72474,-122.46024,4
2011,2011-05-03,1522,5,1,15,2,N,A,N,A,H,A,N,60,N,- ,G,Y,,,,B,N,N,D,1,1,0,0,,2,37.75182183,-122.40625746,4
2011,2011-05-05,2016,5,1,20,4,N,A,N,A,H,C,N,60,N,11,G,Y,,,,B,N,N,A,1,1,0,0,21954.0,2,37.79453912,-122.40484505,3
2011,2011-05-08,10,5,1,0,7,Y,A,N,A,H,C,A,07,,21,G,Y,,,,B,N,F,A,1,1,0,0,22106.0,2,37.78604,-122.41137,4
2011,2011-05-02,1255,5,1,12,1,Y,A,N,A,H,A,A,01,,12,D,,,,,C,N,N,A,3,0,0,0,21453.0,2,37.76973,-122.4178,4
2011,2011-05-04,1700,5,1,17,3,N,A,N,A,H,A,N,60,E,11,G,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.77669916,-122.41527051,4
2011,2011-05-07,2356,5,1,23,6,Y,A,N,A,H,C,A,07,,09,A,,,,,C,Y,N,A,1,0,0,0,21801.0,2,37.77186,-122.41403,4
2011,2011-05-03,810,5,1,8,2,N,A,N,A,H,A,-,- ,E,18,H,Y,,,,B,Y,N,D,1,1,0,0,,2,37.7819793,-122.45181654,4
2011,2011-05-08,200,5,1,2,7,Y,A,N,A,H,C,-,- ,,03,C,,,,,C,N,N,A,4,0,0,0,22350.0,2,37.77408,-122.42068,4
2011,2011-05-08,1400,5,1,14,7,N,A,N,A,H,A,A,01,E,07,B,,,,,C,Y,N,D,1,0,0,0,21658.0,2,37.80618107,-122.40930453,3
2011,2011-05-08,2222,5,1,22,7,Y,A,N,A,H,C,N,60,,11,A,Y,,Y,,B,Y,N,A,1,0,0,1,21955.0,2,37.77434,-122.42037,4
2011,2011-05-06,2312,5,1,23,5,Y,A,N,A,H,C,A,01,,08,A,,,Y,,C,Y,F,A,1,0,0,1,22101.0,2,37.77623,-122.41471,4
2011,2011-05-08,2050,5,1,20,7,Y,A,N,A,H,C,N,60,,11,G,Y,,,,B,N,N,D,1,1,0,0,21955.0,2,37.76027,-122.41925,3
2011,2011-05-03,1700,5,1,17,2,Y,A,N,A,H,A,A,07,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.78391,-122.44301,4
2011,2011-05-11,1855,5,1,18,3,N,A,N,A,H,A,A,01,E,06,G,Y,,,,B,N,N,A,1,1,0,0,21756.0,2,37.74309636,-122.4756008,4
2011,2011-05-03,305,5,1,3,2,N,A,N,A,H,D,A,01,W,05,A,,,,,I,Y,N,D,1,0,0,0,21650.0,1,37.71464546,-122.41623765,3
2011,2011-05-02,2125,5,1,21,1,Y,A,N,A,H,C,L,04,,03,H,,Y,,,G,N,N,A,1,0,1,0,22350.0,2,37.72143051,-122.44851172,3
2011,2011-05-02,1145,5,1,11,1,N,A,N,A,H,A,L,04,E,03,H,,Y,,,G,N,F,A,1,0,1,0,22350.0,2,37.80806694,-122.41711797,4
2011,2011-05-01,2131,5,1,21,7,Y,A,N,A,H,C,L,04,,12,D,,Y,,,G,N,N,A,1,0,1,0,21453.0,2,37.74562,-122.41993,4
2011,2011-05-03,1435,5,1,14,2,N,A,N,A,H,A,A,08,S,10,G,Y,,,,B,,N,D,1,1,0,0,21954.0,2,37.74185542,-122.38666033,4
2011,2011-05-10,1950,5,1,19,2,N,B,N,A,H,A,N,60,S,11,G,Y,,,,B,N,N,D,1,1,0,0,21954.0,2,37.76729338,-122.42898366,3
2011,2011-05-10,1720,5,1,17,2,N,A,N,A,H,A,N,60,E,11,D,Y,,,,C,N,N,D,1,1,0,0,21956.0,2,37.77316489,-122.43737405,4
2011,2011-05-06,1725,5,1,17,5,Y,A,N,A,H,A,N,60,,11,D,Y,,,,B,Y,N,A,1,1,0,0,21461.0,2,37.78224,-122.44747,2
2011,2011-05-13,1428,5,1,14,5,N,A,N,A,H,A,I,11,N,13,C,,,,,E,N,N,D,1,0,0,0,22515.0,2,37.76190655,-122.45067227,3
2011,2011-05-24,1145,5,1,11,2,Y,A,N,A,H,A,A,01,,06,B,,,,,C,Y,N,A,1,0,0,0,21755.0,2,37.71646,-122.44109,4
2011,2011-05-18,1536,5,1,15,3,Y,A,N,A,H,A,A,07,,09,D,,,,,C,Y,N,A,1,0,0,0,21801.0,2,37.74829,-122.40967,4
2011,2011-05-02,233,5,1,2,1,Y,A,N,A,H,C,-,- ,,00,D,,,,,C,Y,N,A,1,0,0,0,,2,37.79401,-122.40133,4
2011,2011-05-26,1810,5,1,18,4,Y,A,N,A,H,A,D,22,,05,A,,,,,C,Y,N,A,1,0,0,0,21650.0,2,37.78725,-122.43185,4
2011,2011-05-27,1543,5,1,15,5,N,A,N,A,H,A,A,01,S,01,B,,,,,E,Y,N,D,1,0,0,0,23152.0,2,37.75249833,-122.41100649,4
2011,2011-05-16,1055,5,1,10,1,N,A,N,A,H,A,G,25,E,07,B,,,,Y,C,Y,N,D,2,0,0,0,21658.0,3,37.78935792,-122.40791818,4
2011,2011-05-23,1545,5,1,15,1,N,A,N,A,H,A,A,01,S,07,B,,,,,C,N,N,D,2,0,0,0,21658.0,2,37.74787029,-122.40353554,4
2011,2011-03-31,1218,3,1,12,4,N,A,Y,A,H,A,A,07,N,08,E,,,,,I,Y,N,D,1,0,0,0,22107.0,1,37.77606998,-122.39424715,4
2011,2011-05-10,1400,5,1,14,2,N,A,Y,A,H,A,A,01,W,03,C,,,,,C,Y,N,D,2,0,0,0,22350.0,2,37.80250346,-122.3731435,3
2011,2011-05-04,845,5,1,8,3,N,A,Y,A,H,A,A,01,W,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.7781758,-122.40098766,4
2011,2011-01-01,135,1,4,1,6,N,C,N,B,H,C,A,01,W,21,G,Y,,,,B,N,N,D,1,1,0,0,22106.0,2,37.77221147,-122.40432235,2
2011,2011-01-02,1151,1,4,11,7,N,B,N,A,H,A,A,01,S,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.71573799,-122.44165865,4
2011,2011-01-01,1218,1,4,12,6,N,C,N,B,H,A,-,- ,N,03,G,Y,,,,B,Y,N,D,1,1,0,0,22350.0,2,37.7964477,-122.41094372,4
2011,2011-01-01,200,1,4,2,6,Y,C,N,B,H,C,-,- ,,21,G,Y,,,,B,N,F,-,1,1,0,0,22106.0,2,37.79292,-122.40277,4
